name,abbreviation,country_id,iso_code
Rajasthan,RJ,1101,IN
Sikkim,SK,1101,IN
Tamil Nadu,TN,1101,IN
Tripura,TR,1101,IN
Uttaranchal,UL,1101,IN
Uttar Pradesh,UP,1101,IN
West Bengal,WB,1101,IN
Andaman and Nicobar Islands,AN,1101,IN
Dadra and Nagar Haveli,DN,1101,IN
Daman and Diu,DD,1101,IN
Delhi,DL,1101,IN
Lakshadweep,LD,1101,IN
Pondicherry,PY,1101,IN
mazowieckie,MZ,1172,PL
pomorskie,PM,1172,PL
dolnośląskie,DS,1172,PL
kujawsko-pomorskie,KP,1172,PL
lubelskie,LU,1172,PL
lubuskie,LB,1172,PL
łódzkie,LD,1172,PL
małopolskie,MA,1172,PL
opolskie,OP,1172,PL
podkarpackie,PK,1172,PL
podlaskie,PD,1172,PL
śląskie,SL,1172,PL
świętokrzyskie,SK,1172,PL
warmińsko-mazurskie,WN,1172,PL
wielkopolskie,WP,1172,PL
zachodniopomorskie,ZP,1172,PL
Abu Zaby,AZ,1225,AE
'Ajman,AJ,1225,AE
Al Fujayrah,FU,1225,AE
Ash Shariqah,SH,1225,AE
Dubayy,DU,1225,AE
Ra's al Khaymah,RK,1225,AE
Dac Lac,33,1233,VN
Umm al Qaywayn,UQ,1225,AE
Badakhshan,BDS,1001,AF
Badghis,BDG,1001,AF
Baghlan,BGL,1001,AF
Balkh,BAL,1001,AF
Bamian,BAM,1001,AF
Farah,FRA,1001,AF
Faryab,FYB,1001,AF
Ghazni,GHA,1001,AF
Ghowr,GHO,1001,AF
Helmand,HEL,1001,AF
Herat,HER,1001,AF
Jowzjan,JOW,1001,AF
Kabul,KAB,1001,AF
Kandahar,KAN,1001,AF
Kapisa,KAP,1001,AF
Khowst,KHO,1001,AF
Konar,KNR,1001,AF
Kondoz,KDZ,1001,AF
Laghman,LAG,1001,AF
Lowgar,LOW,1001,AF
Nangrahar,NAN,1001,AF
Nimruz,NIM,1001,AF
Nurestan,NUR,1001,AF
Oruzgan,ORU,1001,AF
Paktia,PIA,1001,AF
Paktika,PKA,1001,AF
Parwan,PAR,1001,AF
Samangan,SAM,1001,AF
Sar-e Pol,SAR,1001,AF
Takhar,TAK,1001,AF
Wardak,WAR,1001,AF
Zabol,ZAB,1001,AF
Berat,BR,1002,AL
Bulqizë,BU,1002,AL
Delvinë,DL,1002,AL
Devoll,DV,1002,AL
Dibër,DI,1002,AL
Durrsës,DR,1002,AL
Elbasan,EL,1002,AL
Fier,FR,1002,AL
Gramsh,GR,1002,AL
Gjirokastër,GJ,1002,AL
Has,HA,1002,AL
Kavajë,KA,1002,AL
Kolonjë,ER,1002,AL
Korcë,KO,1002,AL
Krujë,KR,1002,AL
Kuçovë,KC,1002,AL
Kukës,KU,1002,AL
Kurbin,KB,1002,AL
Lezhë,LE,1002,AL
Librazhd,LB,1002,AL
Lushnjë,LU,1002,AL
Malësi e Madhe,MM,1002,AL
Mallakastër,MK,1002,AL
Mat,MT,1002,AL
Mirditë,MR,1002,AL
Peqin,PQ,1002,AL
Përmet,PR,1002,AL
Pogradec,PG,1002,AL
Pukë,PU,1002,AL
Sarandë,SR,1002,AL
Skrapar,SK,1002,AL
Shkodër,SH,1002,AL
Tepelenë,TE,1002,AL
Tiranë,TR,1002,AL
Tropojë,TP,1002,AL
Vlorë,VL,1002,AL
Erevan,ER,1011,AM
Aragacotn,AG,1011,AM
Ararat,AR,1011,AM
Armavir,AV,1011,AM
Gegarkunik',GR,1011,AM
Kotayk',KT,1011,AM
Lory,LO,1011,AM
Sirak,SH,1011,AM
Syunik',SU,1011,AM
Tavus,TV,1011,AM
Vayoc Jor,VD,1011,AM
Bengo,BGO,1006,AO
Benguela,BGU,1006,AO
Bie,BIE,1006,AO
Cabinda,CAB,1006,AO
Cuando-Cubango,CCU,1006,AO
Cuanza Norte,CNO,1006,AO
Cuanza Sul,CUS,1006,AO
Cunene,CNN,1006,AO
Huambo,HUA,1006,AO
Huila,HUI,1006,AO
Luanda,LUA,1006,AO
Lunda Norte,LNO,1006,AO
Lunda Sul,LSU,1006,AO
Malange,MAL,1006,AO
Moxico,MOX,1006,AO
Namibe,NAM,1006,AO
Uige,UIG,1006,AO
Zaire,ZAI,1006,AO
Capital federal,C,1010,AR
Buenos Aires,B,1010,AR
Catamarca,K,1010,AR
Cordoba,X,1010,AR
Corrientes,W,1010,AR
Chaco,H,1010,AR
Chubut,U,1010,AR
Entre Rios,E,1010,AR
Formosa,P,1010,AR
Jujuy,Y,1010,AR
La Pampa,L,1010,AR
Mendoza,M,1010,AR
Misiones,N,1010,AR
Neuquen,Q,1010,AR
Rio Negro,R,1010,AR
Salta,A,1010,AR
San Juan,J,1010,AR
San Luis,D,1010,AR
Santa Cruz,Z,1010,AR
Santa Fe,S,1010,AR
Santiago del Estero,G,1010,AR
Tierra del Fuego,V,1010,AR
Tucuman,T,1010,AR
Burgenland,1,1014,AT
Kärnten,2,1014,AT
Niederosterreich,3,1014,AT
Oberosterreich,4,1014,AT
Salzburg,5,1014,AT
Steiermark,6,1014,AT
Tirol,7,1014,AT
Vorarlberg,8,1014,AT
Wien,9,1014,AT
Australian Antarctic Territory,AAT,1008,AQ
Australian Capital Territory,ACT,1013,AU
Northern Territory,NT,1013,AU
New South Wales,NSW,1013,AU
Queensland,QLD,1013,AU
South Australia,SA,1013,AU
Tasmania,TAS,1013,AU
Victoria,VIC,1013,AU
Western Australia,WA,1013,AU
Naxcivan,NX,1015,AZ
Ali Bayramli,AB,1015,AZ
Baki,BA,1015,AZ
Ganca,GA,1015,AZ
Lankaran,LA,1015,AZ
Mingacevir,MI,1015,AZ
Naftalan,NA,1015,AZ
Saki,SA,1015,AZ
Sumqayit,SM,1015,AZ
Susa,SS,1015,AZ
Xankandi,XA,1015,AZ
Yevlax,YE,1015,AZ
Abseron,ABS,1015,AZ
Agcabadi,AGC,1015,AZ
Agdam,AGM,1015,AZ
Agdas,AGS,1015,AZ
Agstafa,AGA,1015,AZ
Agsu,AGU,1015,AZ
Astara,AST,1015,AZ
Babak,BAB,1015,AZ
Balakan,BAL,1015,AZ
Barda,BAR,1015,AZ
Beylagan,BEY,1015,AZ
Bilasuvar,BIL,1015,AZ
Cabrayll,CAB,1015,AZ
Calilabad,CAL,1015,AZ
Culfa,CUL,1015,AZ
Daskasan,DAS,1015,AZ
Davaci,DAV,1015,AZ
Fuzuli,FUZ,1015,AZ
Gadabay,GAD,1015,AZ
Goranboy,GOR,1015,AZ
Goycay,GOY,1015,AZ
Haciqabul,HAC,1015,AZ
Imisli,IMI,1015,AZ
Ismayilli,ISM,1015,AZ
Kalbacar,KAL,1015,AZ
Kurdamir,KUR,1015,AZ
Lacin,LAC,1015,AZ
Lerik,LER,1015,AZ
Masalli,MAS,1015,AZ
Neftcala,NEF,1015,AZ
Oguz,OGU,1015,AZ
Ordubad,ORD,1015,AZ
Qabala,QAB,1015,AZ
Qax,QAX,1015,AZ
Qazax,QAZ,1015,AZ
Qobustan,QOB,1015,AZ
Quba,QBA,1015,AZ
Qubadli,QBI,1015,AZ
Qusar,QUS,1015,AZ
Saatli,SAT,1015,AZ
Sabirabad,SAB,1015,AZ
Sadarak,SAD,1015,AZ
Sahbuz,SAH,1015,AZ
Salyan,SAL,1015,AZ
Samaxi,SMI,1015,AZ
Samkir,SKR,1015,AZ
Samux,SMX,1015,AZ
Sarur,SAR,1015,AZ
Siyazan,SIY,1015,AZ
Tartar,TAR,1015,AZ
Tovuz,TOV,1015,AZ
Ucar,UCA,1015,AZ
Xacmaz,XAC,1015,AZ
Xanlar,XAN,1015,AZ
Xizi,XIZ,1015,AZ
Xocali,XCI,1015,AZ
Xocavand,XVD,1015,AZ
Yardimli,YAR,1015,AZ
Zangilan,ZAN,1015,AZ
Zaqatala,ZAQ,1015,AZ
Zardab,ZAR,1015,AZ
Federacija Bosna i Hercegovina,BIH,1026,BA
Republika Srpska,SRP,1026,BA
Bagerhat zila,05,1017,BD
Bandarban zila,01,1017,BD
Barguna zila,02,1017,BD
Barisal zila,06,1017,BD
Bhola zila,07,1017,BD
Bogra zila,03,1017,BD
Brahmanbaria zila,04,1017,BD
Chandpur zila,09,1017,BD
Chittagong zila,10,1017,BD
Chuadanga zila,12,1017,BD
Comilla zila,08,1017,BD
Cox's Bazar zila,11,1017,BD
Dhaka zila,13,1017,BD
Dinajpur zila,14,1017,BD
Faridpur zila,15,1017,BD
Feni zila,16,1017,BD
Gaibandha zila,19,1017,BD
Gazipur zila,18,1017,BD
Gopalganj zila,17,1017,BD
Habiganj zila,20,1017,BD
Jaipurhat zila,24,1017,BD
Jamalpur zila,21,1017,BD
Jessore zila,22,1017,BD
Jhalakati zila,25,1017,BD
Jhenaidah zila,23,1017,BD
Khagrachari zila,29,1017,BD
Khulna zila,27,1017,BD
Kishorganj zila,26,1017,BD
Kurigram zila,28,1017,BD
Kushtia zila,30,1017,BD
Lakshmipur zila,31,1017,BD
Lalmonirhat zila,32,1017,BD
Madaripur zila,36,1017,BD
Magura zila,37,1017,BD
Manikganj zila,33,1017,BD
Meherpur zila,39,1017,BD
Moulvibazar zila,38,1017,BD
Munshiganj zila,35,1017,BD
Mymensingh zila,34,1017,BD
Naogaon zila,48,1017,BD
Narail zila,43,1017,BD
Narayanganj zila,40,1017,BD
Narsingdi zila,42,1017,BD
Natore zila,44,1017,BD
Nawabganj zila,45,1017,BD
Netrakona zila,41,1017,BD
Nilphamari zila,46,1017,BD
Noakhali zila,47,1017,BD
Pabna zila,49,1017,BD
Panchagarh zila,52,1017,BD
Patuakhali zila,51,1017,BD
Pirojpur zila,50,1017,BD
Rajbari zila,53,1017,BD
Rajshahi zila,54,1017,BD
Rangamati zila,56,1017,BD
Rangpur zila,55,1017,BD
Satkhira zila,58,1017,BD
Shariatpur zila,62,1017,BD
Sherpur zila,57,1017,BD
Sirajganj zila,59,1017,BD
Sunamganj zila,61,1017,BD
Sylhet zila,60,1017,BD
Tangail zila,63,1017,BD
Thakurgaon zila,64,1017,BD
Antwerpen,VAN,1020,BE
Brabant Wallon,WBR,1020,BE
Hainaut,WHT,1020,BE
Liege,WLG,1020,BE
Limburg,VLI,1020,BE
Luxembourg,WLX,1020,BE
Namur,WNA,1020,BE
Oost-Vlaanderen,VOV,1020,BE
Vlaams-Brabant,VBR,1020,BE
West-Vlaanderen,VWV,1020,BE
Bale,BAL,1034,BF
Bam,BAM,1034,BF
Banwa,BAN,1034,BF
Bazega,BAZ,1034,BF
Bougouriba,BGR,1034,BF
Boulgou,BLG,1034,BF
Boulkiemde,BLK,1034,BF
Comoe,COM,1034,BF
Ganzourgou,GAN,1034,BF
Gnagna,GNA,1034,BF
Gourma,GOU,1034,BF
Houet,HOU,1034,BF
Ioba,IOB,1034,BF
Kadiogo,KAD,1034,BF
Kenedougou,KEN,1034,BF
Komondjari,KMD,1034,BF
Kompienga,KMP,1034,BF
Kossi,KOS,1034,BF
Koulpulogo,KOP,1034,BF
Kouritenga,KOT,1034,BF
Kourweogo,KOW,1034,BF
Leraba,LER,1034,BF
Loroum,LOR,1034,BF
Mouhoun,MOU,1034,BF
Nahouri,NAO,1034,BF
Namentenga,NAM,1034,BF
Nayala,NAY,1034,BF
Noumbiel,NOU,1034,BF
Oubritenga,OUB,1034,BF
Oudalan,OUD,1034,BF
Passore,PAS,1034,BF
Poni,PON,1034,BF
Sanguie,SNG,1034,BF
Sanmatenga,SMT,1034,BF
Seno,SEN,1034,BF
Siasili,SIS,1034,BF
Soum,SOM,1034,BF
Sourou,SOR,1034,BF
Tapoa,TAP,1034,BF
Tui,TUI,1034,BF
Yagha,YAG,1034,BF
Yatenga,YAT,1034,BF
Ziro,ZIR,1034,BF
Zondoma,ZON,1034,BF
Zoundweogo,ZOU,1034,BF
Blagoevgrad,01,1033,BG
Burgas,02,1033,BG
Dobric,08,1033,BG
Gabrovo,07,1033,BG
Haskovo,26,1033,BG
Jambol,28,1033,BG
Kardzali,09,1033,BG
Kjstendil,10,1033,BG
Lovec,11,1033,BG
Montana,12,1033,BG
Pazardzik,13,1033,BG
Pernik,14,1033,BG
Pleven,15,1033,BG
Plovdiv,16,1033,BG
Razgrad,17,1033,BG
Ruse,18,1033,BG
Silistra,19,1033,BG
Sliven,20,1033,BG
Smoljan,21,1033,BG
Sofia,23,1033,BG
Stara Zagora,24,1033,BG
Sumen,27,1033,BG
Targoviste,25,1033,BG
Varna,03,1033,BG
Veliko Tarnovo,04,1033,BG
Vidin,05,1033,BG
Vraca,06,1033,BG
Al Hadd,01,1016,BH
Al Manamah,03,1016,BH
Al Mintaqah al Gharbiyah,10,1016,BH
Al Mintagah al Wusta,07,1016,BH
Al Mintaqah ash Shamaliyah,05,1016,BH
Al Muharraq,02,1016,BH
Ar Rifa,09,1016,BH
Jidd Hafs,04,1016,BH
Madluat Jamad,12,1016,BH
Madluat Isa,08,1016,BH
Mintaqat Juzur tawar,11,1016,BH
Sitrah,06,1016,BH
Bubanza,BB,1036,BI
Bujumbura,BJ,1036,BI
Bururi,BR,1036,BI
Cankuzo,CA,1036,BI
Cibitoke,CI,1036,BI
Gitega,GI,1036,BI
Karuzi,KR,1036,BI
Kayanza,KY,1036,BI
Makamba,MA,1036,BI
Muramvya,MU,1036,BI
Mwaro,MW,1036,BI
Ngozi,NG,1036,BI
Rutana,RT,1036,BI
Ruyigi,RY,1036,BI
Alibori,AL,1022,BJ
Atakora,AK,1022,BJ
Atlantique,AQ,1022,BJ
Borgou,BO,1022,BJ
Collines,CO,1022,BJ
Donga,DO,1022,BJ
Kouffo,KO,1022,BJ
Littoral,LI,1022,BJ
Mono,MO,1022,BJ
Oueme,OU,1022,BJ
Plateau,PL,1022,BJ
Zou,ZO,1022,BJ
Belait,BE,1032,BN
Brunei-Muara,BM,1032,BN
Temburong,TE,1032,BN
Tutong,TU,1032,BN
Cochabamba,C,1025,BO
Chuquisaca,H,1025,BO
El Beni,B,1025,BO
La Paz,L,1025,BO
Oruro,O,1025,BO
Pando,N,1025,BO
Potosi,P,1025,BO
Tarija,T,1025,BO
Acre,AC,1029,BR
Alagoas,AL,1029,BR
Amazonas,AM,1029,BR
Amapa,AP,1029,BR
Baia,BA,1029,BR
Ceara,CE,1029,BR
Distrito Federal,DF,1029,BR
Espirito Santo,ES,1029,BR
Fernando de Noronha,FN,1029,BR
Goias,GO,1029,BR
Maranhao,MA,1029,BR
Minas Gerais,MG,1029,BR
Mato Grosso do Sul,MS,1029,BR
Mato Grosso,MT,1029,BR
Para,PA,1029,BR
Paraiba,PB,1029,BR
Pernambuco,PE,1029,BR
Piaui,PI,1029,BR
Parana,PR,1029,BR
Rio de Janeiro,RJ,1029,BR
Rio Grande do Norte,RN,1029,BR
Rondonia,RO,1029,BR
Roraima,RR,1029,BR
Rio Grande do Sul,RS,1029,BR
Santa Catarina,SC,1029,BR
Sergipe,SE,1029,BR
Sao Paulo,SP,1029,BR
Tocatins,TO,1029,BR
Acklins and Crooked Islands,AC,1212,BS
Bimini,BI,1212,BS
Cat Island,CI,1212,BS
Exuma,EX,1212,BS
Freeport,FP,1212,BS
Fresh Creek,FC,1212,BS
Governor's Harbour,GH,1212,BS
Green Turtle Cay,GT,1212,BS
Harbour Island,HI,1212,BS
High Rock,HR,1212,BS
Inagua,IN,1212,BS
Kemps Bay,KB,1212,BS
Long Island,LI,1212,BS
Marsh Harbour,MH,1212,BS
Mayaguana,MG,1212,BS
New Providence,NP,1212,BS
Nicholls Town and Berry Islands,NB,1212,BS
Ragged Island,RI,1212,BS
Rock Sound,RS,1212,BS
Sandy Point,SP,1212,BS
San Salvador and Rum Cay,SR,1212,BS
Bumthang,33,1024,BT
Chhukha,12,1024,BT
Dagana,22,1024,BT
Gasa,GA,1024,BT
Ha,13,1024,BT
Lhuentse,44,1024,BT
Monggar,42,1024,BT
Paro,11,1024,BT
Pemagatshel,43,1024,BT
Punakha,23,1024,BT
Samdrup Jongkha,45,1024,BT
Samtee,14,1024,BT
Sarpang,31,1024,BT
Thimphu,15,1024,BT
Trashigang,41,1024,BT
Trashi Yangtse,TY,1024,BT
Trongsa,32,1024,BT
Tsirang,21,1024,BT
Wangdue Phodrang,24,1024,BT
Zhemgang,34,1024,BT
Central,CE,1027,BW
Ghanzi,GH,1027,BW
Kgalagadi,KG,1027,BW
Kgatleng,KL,1027,BW
Kweneng,KW,1027,BW
Ngamiland,NG,1027,BW
North-East,NE,1027,BW
North-West,NW,1027,BW
South-East,SE,1027,BW
Southern,SO,1027,BW
Brèsckaja voblasc',BR,1019,BY
Homel'skaja voblasc',HO,1019,BY
Hrodzenskaja voblasc',HR,1019,BY
Mahilëuskaja voblasc',MA,1019,BY
Minskaja voblasc',MI,1019,BY
Vicebskaja voblasc',VI,1019,BY
Belize,BZ,1021,BZ
Cayo,CY,1021,BZ
Corozal,CZL,1021,BZ
Orange Walk,OW,1021,BZ
Stann Creek,SC,1021,BZ
Toledo,TOL,1021,BZ
Kinshasa,KN,1050,CD
Bandundu,BN,1050,CD
Bas-Congo,BC,1050,CD
Equateur,EQ,1050,CD
Haut-Congo,HC,1050,CD
Kasai-Occidental,KW,1050,CD
Kasai-Oriental,KE,1050,CD
Katanga,KA,1050,CD
Maniema,MA,1050,CD
Nord-Kivu,NK,1050,CD
Orientale,OR,1050,CD
Sud-Kivu,SK,1050,CD
Bangui,BGF,1042,CF
Bamingui-Bangoran,BB,1042,CF
Basse-Kotto,BK,1042,CF
Haute-Kotto,HK,1042,CF
Haut-Mbomou,HM,1042,CF
Kemo,KG,1042,CF
Lobaye,LB,1042,CF
Mambere-Kadei,HS,1042,CF
Mbomou,MB,1042,CF
Nana-Grebizi,KB,1042,CF
Nana-Mambere,NM,1042,CF
Ombella-Mpoko,MP,1042,CF
Ouaka,UK,1042,CF
Ouham,AC,1042,CF
Ouham-Pende,OP,1042,CF
Sangha-Mbaere,SE,1042,CF
Vakaga,VR,1042,CF
Brazzaville,BZV,1051,CG
Bouenza,11,1051,CG
Cuvette,8,1051,CG
Cuvette-Ouest,15,1051,CG
Kouilou,5,1051,CG
Lekoumou,2,1051,CG
Likouala,7,1051,CG
Niari,9,1051,CG
Plateaux,14,1051,CG
Pool,12,1051,CG
Sangha,13,1051,CG
Aargau,AG,1205,CH
Appenzell Innerrhoden,AI,1205,CH
Appenzell Ausserrhoden,AR,1205,CH
Bern,BE,1205,CH
Basel-Landschaft,BL,1205,CH
Basel-Stadt,BS,1205,CH
Fribourg,FR,1205,CH
Geneva,GE,1205,CH
Glarus,GL,1205,CH
Graubunden,GR,1205,CH
Jura,JU,1205,CH
Luzern,LU,1205,CH
Neuchatel,NE,1205,CH
Nidwalden,NW,1205,CH
Obwalden,OW,1205,CH
Sankt Gallen,SG,1205,CH
Schaffhausen,SH,1205,CH
Solothurn,SO,1205,CH
Schwyz,SZ,1205,CH
Thurgau,TG,1205,CH
Ticino,TI,1205,CH
Uri,UR,1205,CH
Vaud,VD,1205,CH
Valais,VS,1205,CH
Zug,ZG,1205,CH
Zurich,ZH,1205,CH
18 Montagnes,06,1054,CI
Agnebi,16,1054,CI
Bas-Sassandra,09,1054,CI
Denguele,10,1054,CI
Haut-Sassandra,02,1054,CI
Lacs,07,1054,CI
Lagunes,01,1054,CI
Marahoue,12,1054,CI
Moyen-Comoe,05,1054,CI
Nzi-Comoe,11,1054,CI
Savanes,03,1054,CI
Sud-Bandama,15,1054,CI
Sud-Comoe,13,1054,CI
Vallee du Bandama,04,1054,CI
Worodouqou,14,1054,CI
Zanzan,08,1054,CI
Aisen del General Carlos Ibanez del Campo,AI,1044,CL
Antofagasta,AN,1044,CL
Araucania,AR,1044,CL
Atacama,AT,1044,CL
Bio-Bio,BI,1044,CL
Coquimbo,CO,1044,CL
Libertador General Bernardo O'Higgins,LI,1044,CL
Los Lagos,LL,1044,CL
Magallanes,MA,1044,CL
Maule,ML,1044,CL
Region Metropolitana de Santiago,RM,1044,CL
Tarapaca,TA,1044,CL
Valparaiso,VS,1044,CL
Adamaoua,AD,1038,CM
Centre,CE,1038,CM
East,ES,1038,CM
Far North,EN,1038,CM
North,NO,1038,CM
South,SW,1038,CM
South-West,SW,1038,CM
West,OU,1038,CM
Beijing,11,1045,CN
Chongqing,50,1045,CN
Shanghai,31,1045,CN
Tianjin,12,1045,CN
Anhui,34,1045,CN
Fujian,35,1045,CN
Gansu,62,1045,CN
Guangdong,44,1045,CN
Guizhou,52,1045,CN
Hainan,46,1045,CN
Hebei,13,1045,CN
Heilongjiang,23,1045,CN
Henan,41,1045,CN
Hubei,42,1045,CN
Hunan,43,1045,CN
Jiangsu,32,1045,CN
Jiangxi,36,1045,CN
Jilin,22,1045,CN
Liaoning,21,1045,CN
Qinghai,63,1045,CN
Shaanxi,61,1045,CN
Shandong,37,1045,CN
Shanxi,14,1045,CN
Sichuan,51,1045,CN
Taiwan,71,1045,CN
Yunnan,53,1045,CN
Zhejiang,33,1045,CN
Guangxi,45,1045,CN
Neia Mongol (mn),15,1045,CN
Xinjiang,65,1045,CN
Xizang,54,1045,CN
Hong Kong,91,1045,CN
Macau,92,1045,CN
Distrito Capital de Bogotá,DC,1048,CO
Amazonea,AMA,1048,CO
Antioquia,ANT,1048,CO
Arauca,ARA,1048,CO
Atlántico,ATL,1048,CO
Bolívar,BOL,1048,CO
Boyacá,BOY,1048,CO
Caldea,CAL,1048,CO
Caquetá,CAQ,1048,CO
Casanare,CAS,1048,CO
Cauca,CAU,1048,CO
Cesar,CES,1048,CO
Córdoba,COR,1048,CO
Cundinamarca,CUN,1048,CO
Chocó,CHO,1048,CO
Guainía,GUA,1048,CO
Guaviare,GUV,1048,CO
La Guajira,LAG,1048,CO
Magdalena,MAG,1048,CO
Meta,MET,1048,CO
Nariño,NAR,1048,CO
Norte de Santander,NSA,1048,CO
Putumayo,PUT,1048,CO
Quindio,QUI,1048,CO
Risaralda,RIS,1048,CO
"San Andrés, Providencia y Santa Catalina",SAP,1048,CO
Santander,SAN,1048,CO
Sucre,SUC,1048,CO
Tolima,TOL,1048,CO
Valle del Cauca,VAC,1048,CO
Vaupés,VAU,1048,CO
Vichada,VID,1048,CO
Alajuela,A,1053,CR
Cartago,C,1053,CR
Guanacaste,G,1053,CR
Heredia,H,1053,CR
Limon,L,1053,CR
Puntarenas,P,1053,CR
San Jose,SJ,1053,CR
Camagey,09,1056,CU
Ciego de `vila,08,1056,CU
Cienfuegos,06,1056,CU
Ciudad de La Habana,03,1056,CU
Granma,12,1056,CU
Guantanamo,14,1056,CU
Holquin,11,1056,CU
La Habana,02,1056,CU
Las Tunas,10,1056,CU
Matanzas,04,1056,CU
Pinar del Rio,01,1056,CU
Sancti Spiritus,07,1056,CU
Santiago de Cuba,13,1056,CU
Villa Clara,05,1056,CU
Isla de la Juventud,99,1056,CU
Pinar del Roo,PR,1056,CU
Ciego de Avila,CA,1056,CU
Camagoey,CG,1056,CU
Holgun,HO,1056,CU
Sancti Spritus,SS,1056,CU
Municipio Especial Isla de la Juventud,IJ,1056,CU
Boa Vista,BV,1040,CV
Brava,BR,1040,CV
Calheta de Sao Miguel,CS,1040,CV
Fogo,FO,1040,CV
Maio,MA,1040,CV
Mosteiros,MO,1040,CV
Paul,PA,1040,CV
Porto Novo,PN,1040,CV
Praia,PR,1040,CV
Ribeira Grande,RG,1040,CV
Sal,SL,1040,CV
Sao Domingos,SD,1040,CV
Sao Filipe,SF,1040,CV
Sao Nicolau,SN,1040,CV
Sao Vicente,SV,1040,CV
Tarrafal,TA,1040,CV
Ammochostos Magusa,04,1057,CY
Keryneia,06,1057,CY
Larnaka,03,1057,CY
Lefkosia,01,1057,CY
Lemesos,02,1057,CY
Pafos,05,1057,CY
Jihočeský kraj,JC,1058,CZ
Jihomoravský kraj,JM,1058,CZ
Karlovarský kraj,KA,1058,CZ
Královéhradecký kraj,KR,1058,CZ
Liberecký kraj,LI,1058,CZ
Moravskoslezský kraj,MO,1058,CZ
Olomoucký kraj,OL,1058,CZ
Pardubický kraj,PA,1058,CZ
Plzeňský kraj,PL,1058,CZ
"Praha, hlavní město",PR,1058,CZ
Středočeský kraj,ST,1058,CZ
Ústecký kraj,US,1058,CZ
Vysočina,VY,1058,CZ
Zlínský kraj,ZL,1058,CZ
Baden-Wuerttemberg,BW,1082,DE
Bayern,BY,1082,DE
Bremen,HB,1082,DE
Hamburg,HH,1082,DE
Hessen,HE,1082,DE
Niedersachsen,NI,1082,DE
Nordrhein-Westfalen,NW,1082,DE
Rheinland-Pfalz,RP,1082,DE
Saarland,SL,1082,DE
Schleswig-Holstein,SH,1082,DE
Berlin,BR,1082,DE
Brandenburg,BB,1082,DE
Mecklenburg-Vorpommern,MV,1082,DE
Sachsen,SN,1082,DE
Sachsen-Anhalt,ST,1082,DE
Thueringen,TH,1082,DE
Ali Sabiah,AS,1060,DJ
Dikhil,DI,1060,DJ
Djibouti,DJ,1060,DJ
Obock,OB,1060,DJ
Tadjoura,TA,1060,DJ
Frederiksberg,147,1059,DK
Copenhagen City,101,1059,DK
